Rank,Title,Year,Description,Director,Actor,IMDB Rating,Genre,Runtime,Metadata,Gross Earning,Vote
88,Raiders of the Lost Ark,1981,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",Steven Spielberg,"Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",8.4,"Action, Adventure            ",115 ,85        ,248.16,959001
89,Das Boot,1981,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic world of a submariner in World War II.,Wolfgang Petersen,"Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch",8.4,"Drama, War            ",149 ,86        ,11.49,250556
90,The Shining,1980,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",8.4,"Drama, Horror            ",146 ,66        ,44.02,1009341
91,Tengoku to jigoku,1963,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,"Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa",8.4,"Crime, Drama, Mystery            ",143 ,90        ,88,44823
92,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",8.4,"Comedy, War            ",95 ,97        ,0.28,488649
93,Witness for the Prosecution,1957,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester",8.4,"Crime, Drama, Mystery            ",116 ,76        ,8.18,125122
94,Paths of Glory,1957,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready",8.4,"Drama, War            ",88 ,90        ,60,196875
95,Sunset Blvd.,1950,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson",8.4,"Drama, Film-Noir            ",110 ,,59,221347
96,The Great Dictator,1940,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",8.4,"Comedy, Drama, War            ",125 ,,0.29,223369
97,Ratsasan,2018,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,"Ram Kumar,Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan",8.3,"Crime, Drama, Mystery            ",170 ,,,43924
98,Ayla: The Daughter of War,2017,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",Can Ulkay,"Can Ulkay,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Kim Seol",8.3,"Biography, Drama, History            ",125 ,,,39775
99,Vikram Vedha,2017,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,"Gayatri,Pushkar,Gowtham Selvaraj,Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir",8.3,"Action, Crime, Drama            ",147 ,,,43506
100,Dangal,2016,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra",8.3,"Action, Biography, Drama            ",161 ,,12.39,189849
101,Drishyam,2013,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,"Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba",8.3,"Crime, Drama, Thriller            ",160 ,,,41355
102,Jagten,2012,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm",8.3,Drama            ,115 ,77        ,0.69,327481
103,Jodaeiye Nader az Simin,2011,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini",8.3,Drama            ,123 ,95        ,7.10,244660
104,Incendies,2010,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel",8.3,"Drama, Mystery            ",131 ,80        ,6.86,176721
105,Spider-Man: No Way Home,2021,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",8.3,"Action, Adventure, Fantasy            ",148 ,71        ,804.75,733226
106,Up,2009,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer",8.3,"Animation, Adventure, Comedy            ",96 ,88        ,293.00,1034967
107,Taare Zameen Par,2007,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,"Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma",8.3,"Drama, Family            ",165 ,,1.22,192799
108,Toy Story 3,2010,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",8.3,"Animation, Adventure, Comedy            ",103 ,92        ,415.00,830259
109,Inglourious Basterds,2009,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",8.3,"Adventure, Drama, War            ",153 ,69        ,120.54,1430270
110,Eternal Sunshine of the Spotless Mind,2004,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,"Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",8.3,"Drama, Romance, Sci-Fi            ",108 ,89        ,34.40,998994
111,Le fabuleux destin d'Amélie Poulain,2001,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta",8.3,"Comedy, Romance            ",122 ,69        ,33.23,752988
112,Requiem for a Dream,2000,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",8.3,Drama            ,102 ,68        ,3.64,835897
113,Good Will Hunting,1997,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",8.3,"Drama, Romance            ",126 ,70        ,138.43,957764
114,Toy Story,1995,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney",8.3,"Animation, Adventure, Comedy            ",81 ,95        ,191.80,985260
115,Heat,1995,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",8.3,"Action, Crime, Drama            ",170 ,76        ,67.44,650274
116,Reservoir Dogs,1992,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",8.3,"Crime, Thriller            ",99 ,79        ,2.83,1009130
117,Full Metal Jacket,1987,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",8.3,"Drama, War            ",116 ,76        ,46.36,737682
118,Once Upon a Time in America,1984,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",8.3,"Crime, Drama            ",229 ,75        ,5.32,350322
119,Scarface,1983,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio",8.3,"Crime, Drama            ",170 ,65        ,45.60,832141
120,Star Wars: Episode VI - Return of the Jedi,1983,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",8.3,"Action, Adventure, Fantasy            ",131 ,58        ,309.13,1045036
121,The Sting,1973,Two grifters team up to pull off the ultimate con.,George Roy Hill,"George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning",8.3,"Comedy, Crime, Drama            ",129 ,83        ,159.60,261501
122,A Clockwork Orange,1971,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",8.3,"Crime, Sci-Fi            ",136 ,77        ,6.21,823970
123,2001: A Space Odyssey,1968,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,"Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",8.3,"Adventure, Sci-Fi            ",149 ,84        ,56.95,664041
124,To Kill a Mockingbird,1962,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,"Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",8.3,"Crime, Drama            ",129 ,88        ,110,315831
125,Lawrence of Arabia,1962,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",8.3,"Adventure, Biography, Drama            ",218 ,100        ,44.82,292800
126,Judgment at Nuremberg,1961,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich",8.3,"Drama, War            ",179 ,60        ,134,77738
127,The Apartment,1960,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",8.3,"Comedy, Drama, Romance            ",125 ,94        ,18.60,181169
128,North by Northwest,1959,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",8.3,"Action, Adventure, Mystery            ",136 ,98        ,13.28,326870
129,Vertigo,1958,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore",8.3,"Mystery, Romance, Thriller            ",128 ,100        ,3.20,400601
130,Pather Panchali,1955,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,"Satyajit Ray,Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi",8.3,Drama            ,125 ,,0.54,32991
131,Singin' in the Rain,1952,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,"Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",8.3,"Comedy, Musical, Romance            ",103 ,99        ,8.82,241589
